family;name;age;group;physics;mathematics;rus;literature;geometry;informatics
Александров;Леон;13;8;3;5;1;3;2;2;
Александров;Игорь;7;1;2;5;3;5;2;3;
Александров;Кирилл;13;6;5;1;4;4;3;5;
Александров;Иван;10;4;2;3;4;2;4;4;
Александров;Даниил;13;8;2;5;3;3;5;4;
Александров;Серафим;8;3;4;5;1;1;1;1;
Александров;Денис;9;4;5;3;5;5;4;3;
Александров;Никита;10;5;3;4;5;2;5;3;
Александров;Матвей;8;3;1;5;3;3;2;4;
Александров;Тимофей;10;3;4;2;1;5;2;5;
Александров;Иван;10;4;3;4;3;2;1;5;
Александров;Владимир;17;12;3;4;5;5;4;1;
Александров;Марк;14;8;1;2;1;1;5;2;
Александров;Владимир;11;5;1;3;3;2;5;5;
Александров;Артём;5;1;1;5;4;2;2;2;
Александров;Даниил;5;1;2;2;4;5;4;1;
Александров;Тимур;10;4;1;3;1;2;3;1;
Александров;Алексей;8;1;1;2;4;3;1;2;
Александров;Александр;12;7;3;3;1;5;1;4;
Александров;Андрей;11;6;1;2;4;1;2;3;
Александров;Николай;5;1;4;4;3;5;1;2;
Александров;Дмитрий;10;5;1;3;2;5;5;5;
Александров;Савва;7;1;2;2;5;3;4;2;
Александров;Максим;12;7;3;5;5;3;2;4;
Александров;Григорий;9;2;5;2;1;2;4;4;
Александров;Егор;17;11;2;4;3;2;4;4;
Александров;Дмитрий;15;9;1;4;5;2;3;2;
Александров;Дмитрий;14;7;5;4;3;5;2;1;
Александров;Илья;10;4;4;5;1;5;4;5;
Александров;Александр;13;6;1;4;4;2;4;4;
Александров;Дмитрий;15;10;4;3;4;3;5;3;
Александров;Артём;10;5;3;1;4;4;1;3;
Александров;Станислав;10;4;2;4;4;1;1;3;
Александров;Артём;11;5;5;3;3;2;3;4;
Александров;Егор;8;1;3;1;2;3;3;2;
Александров;Владимир;17;11;3;2;3;3;5;3;
Александров;Иван;6;1;3;3;5;3;5;1;
Александров;Фёдор;13;7;5;5;3;1;3;1;
Александров;Матвей;9;4;1;4;1;1;5;3;
Александров;Адам;16;11;2;5;5;4;2;4;
Александров;Марк;10;4;3;5;1;4;5;1;
Александров;Лев;8;2;4;2;3;5;4;1;
Александров;Марк;8;1;3;5;3;3;2;3;
Александров;Лев;6;1;2;4;3;5;1;4;
Александров;Марк;6;1;1;5;4;3;2;2;
Александров;Иван;11;6;5;3;4;2;2;5;
Александров;Даниил;11;6;3;5;4;4;4;3;
Александров;Леонид;9;3;3;5;2;3;5;4;
Александров;Дмитрий;7;1;3;3;4;4;1;3;
Александров;Герман;16;9;1;1;4;1;1;4;
Александров;Даниил;14;8;1;1;4;4;4;2;
Александров;Савелий;10;3;2;1;1;3;2;4;
Александров;Марк;14;9;5;3;1;3;1;3;
Александров;Николай;9;3;2;4;3;1;2;1;
Александров;Александр;17;10;2;1;3;2;3;4;
Александров;Даниил;14;8;3;5;2;5;1;1;
Александров;Платон;5;1;1;4;4;5;5;2;
Александров;Егор;13;8;1;4;3;4;3;5;
Александров;Владимир;14;8;4;3;3;4;1;1;
Александров;Денис;17;12;5;4;2;3;1;5;
Александров;Кирилл;7;1;4;1;1;2;5;4;
Александров;Фёдор;17;10;3;1;1;3;3;3;
Александров;Георгий;16;10;3;3;1;5;5;3;
Александров;Семён;12;7;3;3;1;1;3;3;
Александров;Денис;15;8;3;1;4;4;5;1;
Александров;Руслан;14;8;2;5;4;5;4;5;
Александров;Иван;9;4;1;1;4;4;5;5;
Александров;Максим;12;6;1;1;1;2;5;2;
Александров;Илья;6;1;2;3;4;5;5;5;
Александров;Марк;12;5;3;4;4;2;1;4;
Александров;Кирилл;17;12;3;3;1;3;5;5;
Александров;Андрей;13;7;2;5;2;2;1;5;
Александров;Яков;14;8;5;1;5;1;1;3;
Александров;Богдан;9;4;2;4;4;1;2;1;
Александров;Артём;17;11;5;2;4;2;2;5;
Александров;Демид;8;2;5;3;5;3;4;3;
Александров;Ярослав;8;2;2;4;3;3;1;4;
Александров;Артур;15;10;1;4;1;1;4;5;
Александров;Артемий;15;10;4;3;3;1;5;3;
Александров;Григорий;11;4;3;2;1;2;2;3;
Александров;Даниил;7;2;5;5;1;3;5;3;
Александров;Владимир;11;6;2;4;3;4;3;2;
Александров;Тимофей;9;2;5;5;5;3;2;2;
Александров;Иван;11;5;1;3;5;1;4;4;
Александров;Евгений;17;10;4;3;5;2;3;5;
Александров;Тимур;17;11;4;1;2;5;3;4;
Александров;Денис;14;9;5;4;1;2;4;5;
Александров;Марк;5;1;5;2;5;1;3;4;
Александров;Андрей;7;1;4;4;5;3;1;3;
Александров;Кирилл;9;2;2;5;4;5;2;4;
Александров;Леон;12;5;5;3;3;4;5;4;
Александров;Андрей;8;2;3;1;5;1;5;3;
Александров;Дмитрий;11;4;2;5;5;4;2;4;
Александров;Святослав;17;10;2;3;1;1;5;4;
Александров;Александр;5;1;5;1;4;5;3;1;
Александров;Роберт;11;4;3;2;1;3;4;2;
Александров;Дмитрий;5;1;5;3;5;2;2;5;
Александров;Михаил;11;6;1;5;4;5;3;3;
Александров;Дмитрий;8;3;5;2;1;3;2;2;
Александров;Арсений;9;2;4;4;3;3;2;3;
Александров;Александр;7;1;2;3;3;1;4;5;
Александров;Иван;8;1;5;2;5;1;2;1;
Александров;Матвей;17;11;5;1;5;1;1;3;
Александров;Дмитрий;16;9;2;4;4;1;2;1;
Александров;Артём;8;2;5;2;3;2;4;1;
Александров;Фёдор;13;6;4;4;5;1;4;3;
Александров;Марк;14;8;5;5;3;4;2;1;
Александров;Иван;16;10;2;4;3;2;4;5;
Александров;Егор;13;7;3;4;1;2;3;2;
Александров;Лев;12;6;1;4;3;5;5;4;
Александров;Илья;14;9;5;1;5;5;3;2;
Александров;Владимир;14;8;2;4;2;3;5;1;
Александров;Даниил;12;5;1;4;4;3;4;5;
Александров;Виктор;11;4;1;4;5;1;1;4;
Александров;Максим;9;3;2;4;3;1;2;1;
Александров;Всеволод;10;4;4;5;5;2;4;5;
Александров;Алексей;9;3;2;2;1;4;1;3;
Александров;Константин;7;1;5;3;3;5;4;4;
Александров;Александр;13;6;1;5;1;1;4;5;
Александров;Антон;13;8;1;5;5;4;1;1;
Александров;Андрей;14;7;4;3;1;1;2;2;
Александров;Богдан;8;2;2;5;3;3;4;2;
Александрова;Алёна;13;6;1;3;4;3;3;2;
Александрова;Елизавета;17;12;2;5;2;4;3;5;
Александрова;Виктория;14;8;5;1;1;4;1;2;
Александрова;Анна;12;7;3;3;2;3;4;2;
Александрова;София;11;6;2;5;1;3;3;3;
Александрова;София;8;1;3;3;1;4;1;3;
Александрова;Полина;13;8;3;1;4;4;1;4;
Александрова;Ева;10;3;4;4;4;1;4;3;
Александрова;Арина;17;12;4;5;2;1;5;3;
Александрова;Анастасия;15;10;2;2;2;4;4;5;
Александрова;Алёна;5;1;1;5;1;4;2;1;
Александрова;Кира;5;1;3;1;2;4;3;2;
Александрова;Ева;14;8;2;1;5;4;4;1;
Александрова;Милана;11;6;5;5;5;1;5;2;
Александрова;Арина;9;2;3;4;4;4;1;4;
Александрова;Алиса;9;2;3;3;3;5;4;4;
Александрова;Ульяна;10;4;2;3;1;4;5;4;
Александрова;Мария;14;8;2;1;4;2;3;4;
Александрова;Мия;12;5;2;3;3;2;2;1;
Александрова;Александра;6;1;2;5;4;5;1;3;
Александрова;Мария;8;1;5;5;4;1;1;1;
Александрова;Анастасия;17;10;5;1;5;3;4;1;
Александрова;Виктория;5;1;1;1;4;2;1;2;
Александрова;София;16;10;3;2;4;5;4;1;
Александрова;Полина;14;7;5;3;2;4;3;2;
Александрова;Мария;13;8;5;1;1;1;2;4;
Александрова;Александра;13;6;2;3;4;5;1;1;
Александрова;Алиса;13;7;5;4;1;5;4;5;
Александрова;Елизавета;12;7;2;3;4;3;5;4;
Александрова;Виктория;7;2;3;3;2;1;5;1;
Александрова;Варвара;13;7;3;4;4;1;4;4;
Александрова;Алина;16;11;1;1;3;4;5;2;
Александрова;Анастасия;17;12;2;5;4;2;1;3;
Александрова;Елизавета;14;7;4;5;1;4;1;3;
Александрова;Майя;13;6;5;1;3;3;5;3;
Александрова;Анастасия;16;11;5;3;4;3;5;2;
Александрова;Алиса;17;12;4;1;4;2;1;5;
Александрова;Екатерина;8;3;4;2;4;5;2;5;
Александрова;Карина;13;8;3;5;1;5;1;2;
Александрова;Ева;16;11;3;4;1;2;4;4;
Александрова;Ульяна;15;10;3;1;2;3;2;4;
Александрова;Екатерина;12;6;5;3;3;4;4;2;
Александрова;София;8;1;5;3;2;3;2;1;
Александрова;Екатерина;5;1;5;5;1;4;5;3;
Александрова;Александра;14;8;1;3;4;2;5;4;
Александрова;Ксения;14;8;3;4;2;2;5;3;
Александрова;Екатерина;6;1;4;4;2;5;5;4;
Александрова;Мария;16;9;1;3;1;3;1;4;
Александрова;Кира;16;9;5;2;5;1;2;5;
Александрова;Анастасия;16;10;1;2;2;2;4;3;
Александрова;Екатерина;13;6;5;4;4;3;1;3;
Александрова;Анна;8;3;4;3;5;4;1;4;
Александрова;Анна;12;6;1;2;3;3;4;4;
Александрова;Василиса;12;5;3;2;2;1;3;4;
Александрова;София;8;1;5;4;3;4;5;5;
Александрова;Анастасия;9;2;5;3;5;2;1;1;
Александрова;Виктория;10;3;5;5;2;1;1;3;
Александрова;Ульяна;6;1;3;5;1;4;3;5;
Александрова;София;14;8;1;3;4;1;4;1;
Александрова;Анастасия;16;10;4;4;2;1;2;2;
Александрова;Ева;10;3;1;3;1;1;4;1;
Александрова;Мирослава;16;10;5;1;4;1;2;1;
Александрова;Полина;12;7;5;1;1;2;2;2;
Александрова;Алиса;10;4;2;2;2;5;2;4;
Александрова;Мария;8;3;2;1;4;5;3;5;
Александрова;Ульяна;15;8;1;2;4;2;5;2;
Александрова;Мария;7;1;2;3;3;2;3;3;
Александрова;Александра;17;12;3;5;1;2;5;3;
Александрова;Ксения;5;1;5;3;3;3;5;2;
Александрова;Мария;9;3;1;1;2;5;3;2;
Александрова;Мария;9;3;2;4;5;4;1;2;
Александрова;Варвара;6;1;3;2;2;3;1;3;
Александрова;Ульяна;5;1;5;4;2;2;3;1;
Александрова;Юлия;5;1;1;1;1;5;5;5;
Александрова;Екатерина;6;1;1;2;5;5;2;5;
Александрова;Милана;10;5;4;3;1;2;3;4;
Александрова;Алиса;16;11;2;2;1;1;5;3;
Александрова;Ангелина;15;10;3;1;3;5;5;3;
Александрова;Варвара;10;5;3;5;3;5;5;2;
Александрова;София;7;2;2;1;3;3;4;4;
Александрова;Полина;11;5;5;4;4;2;1;2;
Александрова;Вероника;15;9;5;2;5;3;1;1;
Александрова;Юлия;8;1;2;2;2;5;2;5;
Александрова;Ксения;16;11;3;3;2;4;4;3;
Александрова;Маргарита;5;1;4;1;4;5;1;2;
Александрова;Нина;14;9;2;1;5;3;5;3;
Александрова;Анастасия;12;5;1;4;3;5;1;1;
Александрова;Евгения;5;1;2;3;4;3;3;5;
Александрова;София;10;3;5;1;4;1;4;3;
Александрова;Кира;9;2;4;4;2;3;4;2;
Александрова;Полина;12;6;1;1;4;5;3;1;
Александрова;Александра;13;8;2;2;5;5;5;5;
Александрова;София;9;3;2;4;3;5;4;4;
Александрова;Диана;7;2;1;3;1;4;4;5;
Александрова;Ева;10;5;2;2;1;3;5;1;
Александрова;Александра;17;10;4;5;3;5;5;4;
Александрова;Александра;15;9;2;5;1;4;1;3;
Александрова;Екатерина;8;3;4;5;2;2;2;3;
Александрова;Елизавета;5;1;1;3;1;4;3;5;
Александрова;Милана;5;1;2;4;2;3;5;3;
Александрова;Валерия;15;8;1;2;3;3;4;1;
Александрова;Полина;5;1;1;3;4;5;4;1;
Александрова;Лилия;9;2;4;3;3;1;3;3;
Александрова;Анна;11;4;3;3;1;1;3;2;
Александрова;Мария;14;9;5;3;3;1;2;1;
Александрова;София;11;4;5;3;5;4;5;5;
Александрова;Алиса;9;4;2;5;1;1;5;1;
Александрова;Алина;9;2;2;2;3;3;4;3;
Александрова;Диана;17;11;5;2;2;3;2;2;
Александрова;Елизавета;5;1;5;3;4;4;1;2;
Александрова;София;5;1;1;4;3;4;5;4;
Александрова;Дарья;14;8;4;1;2;3;3;4;
Александрова;Анна;5;1;4;2;4;4;1;1;
Александрова;Мария;8;3;4;3;1;2;2;2;
Александрова;Мария;14;8;4;4;5;5;1;3;
Александрова;Ольга;9;4;2;1;5;4;3;1;
Александрова;Виктория;5;1;4;1;1;5;2;4;
Александрова;Вера;5;1;2;2;2;3;5;2;
Александрова;Василиса;12;6;3;3;3;1;5;4;
Александрова;Екатерина;11;4;2;4;2;1;3;4;
Александрова;Мария;13;8;3;1;4;3;3;5;
Александрова;Мария;15;8;4;3;4;2;4;4;
Александрова;Дарья;10;5;4;1;4;4;4;5;
Александрова;Мария;13;6;1;1;3;4;4;3;
Александрова;Полина;14;7;5;4;5;1;1;2;
Александрова;Кристина;16;9;5;2;1;2;3;4;
Александрова;Вероника;12;6;1;4;5;1;3;5;
Александрова;Маргарита;9;4;1;2;5;2;3;2;
Александрова;Анастасия;10;4;4;3;2;4;2;5;
Александрова;Ксения;14;8;1;2;1;1;2;3;
Александрова;Екатерина;13;6;5;3;3;3;4;1;
Александрова;Анастасия;16;11;4;5;5;2;3;3;
Александрова;Диана;15;8;2;5;4;3;3;4;
Александрова;Виктория;14;9;2;1;5;4;3;3;
Александрова;София;13;7;4;4;3;2;1;2;
Александрова;Таисия;12;5;1;3;1;5;3;5;
Александрова;Алиса;6;1;1;4;2;2;1;3;
Александрова;Виктория;6;1;1;3;3;2;2;5;
Александрова;Мария;10;4;2;4;3;4;5;4;
Александрова;Лидия;12;6;4;1;4;3;1;1;
Александрова;Ольга;11;6;5;5;1;2;3;5;
Александрова;Полина;12;5;1;5;1;5;3;3;
Александрова;Алина;7;1;5;4;3;3;1;2;
Александрова;Ярослава;14;7;4;3;2;1;2;4;
Александрова;Анастасия;11;5;2;3;2;5;4;4;
Александрова;Вера;8;1;5;3;4;3;1;1;
Александрова;Алиса;8;1;1;2;1;1;2;2;
Александрова;Екатерина;17;11;3;2;1;2;2;5;
Александрова;Диана;17;12;3;4;4;1;4;3;
Александрова;Анна;14;8;4;1;2;5;1;3;
Александрова;Кристина;11;5;2;2;2;4;1;5;
Александрова;Анна;5;1;2;1;3;3;3;4;
Александрова;Арина;6;1;3;2;3;4;2;5;
Александрова;Милана;10;4;4;1;1;5;1;5;
Александрова;Дарья;10;4;3;1;5;5;5;1;
Александрова;Александра;15;9;5;5;3;5;5;5;
Александрова;София;5;1;5;3;1;1;4;2;
Александрова;Олеся;9;4;4;2;2;3;4;3;
Александрова;София;12;7;4;2;4;3;1;2;
Александрова;София;13;6;4;4;3;4;1;5;
Александрова;Екатерина;10;3;1;5;2;5;2;3;
Александрова;Анна;8;2;2;2;2;2;4;1;
Александрова;София;7;1;2;2;5;1;1;2;
Александрова;Арина;11;4;3;1;1;1;5;2;
Александрова;Мария;6;1;4;4;5;5;1;5;
Александрова;Ева;5;1;3;1;4;4;3;4;
Александрова;Ева;6;1;3;4;4;3;5;2;
Александрова;София;12;5;5;2;4;3;4;5;
Александрова;Яна;10;4;1;3;2;3;1;5;
Александрова;Мария;10;5;2;5;4;4;1;1;
Александрова;Мария;11;6;5;5;4;5;1;4;
Александрова;Анастасия;11;6;5;3;3;5;1;1;
Александрова;Екатерина;16;9;5;2;5;2;4;4;
Александрова;Анна;5;1;5;2;5;2;2;5;
Александрова;Валерия;17;10;5;3;4;4;4;1;
Александрова;Екатерина;9;4;2;5;2;4;5;4;
Александрова;Анна;7;1;5;3;3;3;4;1;
Александрова;Александра;6;1;3;2;4;5;5;3;
Александрова;София;14;8;3;3;2;4;3;4;
Александрова;София;15;8;5;4;2;5;2;2;
Александрова;Ника;14;8;2;4;5;3;3;4;
Александрова;Арина;10;5;3;2;4;5;3;3;
Александрова;Анастасия;11;4;2;4;3;4;2;5;
Александрова;Милана;11;6;1;1;2;5;1;3;
Александрова;Елизавета;16;11;1;3;2;2;4;2;
Александрова;Василиса;15;8;1;2;1;3;4;3;
Александрова;София;5;1;2;3;4;3;1;5;
Александрова;София;9;3;1;3;5;1;3;5;
Александрова;Анна;12;6;4;5;3;5;4;2;
Александрова;Полина;11;5;4;4;5;5;4;5;
Александрова;Дарья;11;4;4;3;2;5;2;1;
Александрова;Ульяна;6;1;5;4;2;2;1;4;
Александрова;Любовь;13;7;1;1;5;4;2;3;
Александрова;Мирослава;9;4;4;4;4;4;1;3;
Александрова;Ульяна;14;9;3;4;5;2;2;4;
Александрова;Мила;16;10;3;5;2;3;5;4;
Александрова;Елизавета;17;10;3;3;2;1;1;1;
Александрова;Елена;8;2;1;3;5;2;2;5;
Александрова;Варвара;7;1;5;4;5;3;5;2;
Александрова;Варвара;7;2;5;3;3;4;5;5;
Александрова;Елизавета;5;1;2;3;5;1;5;5;
Александрова;Василиса;12;7;1;2;5;3;2;5;
Александрова;Анастасия;9;3;5;5;4;4;4;5;
Александрова;Светлана;11;5;4;1;2;3;2;1;
Александрова;Анна;6;1;5;5;2;4;2;1;
Александрова;Арина;17;12;2;3;4;3;3;1;
Александрова;Алиса;6;1;3;3;2;2;3;5;
Александрова;Ева;5;1;4;5;5;3;4;4;
Александрова;Анна;16;9;1;2;4;5;1;1;
Александрова;Арина;14;8;4;4;5;5;3;4;
Александрова;Елизавета;14;7;2;5;5;5;5;5;
Александрова;Александра;5;1;4;5;4;3;3;1;
Александрова;Дарья;15;8;3;4;4;2;5;4;
Александрова;Елизавета;12;6;1;2;1;4;3;2;
Александрова;Василиса;10;3;2;1;1;4;5;2;
Александрова;Василиса;13;6;1;1;3;1;1;1;
Александрова;Юлия;13;6;1;3;4;2;1;5;
Александрова;Кристина;5;1;1;5;5;1;5;5;
Александрова;Арина;15;8;4;4;1;1;2;4;
Александрова;Ксения;17;12;1;5;1;3;3;3;
Александрова;Екатерина;10;5;1;2;2;3;2;3;
Александрова;Мила;17;10;4;4;3;4;4;2;
Александрова;Дарина;15;10;2;5;2;1;2;3;
Александрова;Таисия;13;7;1;2;1;4;2;1;
Александрова;Таисия;6;1;1;1;3;2;3;3;
Александрова;Виктория;9;3;1;3;5;4;3;4;
Александрова;Кира;8;1;4;2;2;5;4;5;
Александрова;Ева;14;8;4;3;5;2;3;3;
Александрова;София;8;1;4;5;3;3;2;4;
Александрова;Таисия;9;2;3;3;2;1;3;1;
Александрова;Евгения;9;3;2;4;4;2;3;3;
Александрова;Таисия;17;12;3;5;4;4;2;5;
Александрова;Ольга;5;1;4;1;5;4;1;2;
Александрова;Александра;13;8;3;4;5;3;5;4;
Александрова;Ксения;7;2;3;1;5;5;1;4;
Александрова;Александра;5;1;1;2;3;3;3;2;
Александрова;Варвара;7;2;2;5;3;2;4;3;
Александрова;Ирина;12;7;1;3;3;4;2;3;
Алексеев;Андрей;17;10;4;2;3;5;5;4;
Алексеев;Михаил;9;3;5;5;1;4;4;2;
Алексеев;Кирилл;16;11;4;5;1;2;1;1;
Алексеев;Иван;5;1;5;3;5;5;5;1;
Алексеев;Алексей;17;12;4;5;5;2;5;4;
Алексеев;Лев;11;4;5;5;5;4;3;3;
Алексеев;Всеволод;17;12;4;5;1;2;4;5;
Алексеев;Сергей;15;10;2;1;5;1;4;4;
Алексеев;Егор;11;6;1;3;2;3;2;2;
Алексеев;Богдан;15;10;2;1;5;1;5;4;
Алексеев;Алексей;15;10;2;5;5;3;1;1;
Алексеев;Ярослав;10;5;5;1;5;4;5;4;
Алексеев;Никита;13;7;1;3;4;4;4;5;
Алексеев;Матвей;10;5;4;2;3;3;4;3;
Алексеев;Никита;5;1;1;4;3;2;5;1;
Алексеев;Ярослав;14;9;5;5;5;1;5;1;
Алексеев;Михаил;13;6;2;2;3;5;3;2;
Алексеев;Николай;10;5;4;1;2;5;1;3;
Алексеев;Фёдор;8;3;3;2;1;1;1;4;
Алексеев;Платон;10;4;4;4;2;2;5;4;
Алексеев;Михаил;7;2;1;2;5;1;2;1;
Алексеев;Александр;13;7;4;3;4;3;4;4;
Алексеев;Александр;11;6;2;1;4;3;5;2;
Алексеев;Иван;13;6;2;2;4;4;4;4;
Алексеев;Александр;7;1;2;2;1;3;1;1;
Алексеев;Матвей;9;3;4;4;4;5;5;1;
Алексеев;Владислав;15;8;1;1;5;5;3;4;
Алексеев;Руслан;7;2;2;5;3;5;1;4;
Алексеев;Алексей;5;1;4;2;5;3;3;2;
Алексеев;Даниил;12;7;5;5;4;1;3;4;
Алексеев;Марк;10;3;5;5;1;1;4;2;
Алексеев;Иван;5;1;4;4;3;5;3;4;
Алексеев;Владислав;5;1;1;3;3;2;1;5;
Алексеев;Даниил;10;5;2;2;5;4;1;3;
Алексеев;Александр;6;1;2;2;5;1;4;5;
Алексеев;Андрей;10;3;2;3;4;1;5;4;
Алексеев;Владимир;12;7;2;3;4;4;1;2;
Алексеев;Егор;8;3;2;3;4;3;4;1;
Алексеев;Герман;5;1;1;4;1;2;3;5;
Алексеев;Марк;17;11;2;2;2;5;2;1;
Алексеев;Виктор;9;4;4;5;5;3;4;2;
Алексеев;Марк;5;1;4;4;3;3;3;4;
Алексеев;Пётр;7;1;2;5;3;2;3;5;
Алексеев;Павел;5;1;4;4;2;1;4;4;
Алексеев;Артём;16;9;1;5;5;2;1;5;
Алексеев;Лука;16;11;1;1;5;1;4;4;
Алексеев;Иван;17;12;5;5;2;4;2;3;
Алексеев;Андрей;14;7;3;1;4;3;3;4;
Алексеев;Егор;15;8;3;5;5;4;1;2;
Алексеев;Степан;5;1;1;1;1;2;5;5;
Алексеев;Иван;13;7;5;4;5;1;5;5;
Алексеев;Анатолий;11;6;5;5;2;1;3;5;
Алексеев;Михаил;8;3;3;3;1;3;4;1;
Алексеев;Михаил;14;7;2;4;5;4;1;2;
Алексеев;Александр;15;10;3;1;2;5;5;1;
Алексеев;Кирилл;17;11;4;4;4;1;1;4;
Алексеев;Демид;13;7;2;3;5;2;1;4;
Алексеев;Арсений;15;10;2;1;4;5;4;4;
Алексеев;Сергей;12;5;3;4;2;2;1;4;
Алексеев;Андрей;10;3;4;4;1;4;5;5;
Алексеев;Иван;13;6;1;2;4;1;5;4;
Алексеев;Даниил;16;11;5;2;4;5;1;3;
Алексеев;Даниил;12;6;2;5;1;3;4;4;
Алексеев;Григорий;13;6;5;2;1;1;2;5;
Алексеев;Андрей;17;12;2;1;3;4;3;1;
Алексеев;Лев;16;10;1;5;4;1;3;5;
Алексеев;Александр;14;7;5;4;1;4;2;1;
Алексеев;Демид;11;4;3;4;3;2;5;3;
Алексеев;Георгий;11;5;3;2;5;5;4;5;
Алексеев;Егор;11;4;3;4;5;3;2;1;
Алексеев;Макар;11;6;2;1;2;1;3;5;
Алексеев;Адам;5;1;4;5;5;2;4;4;
Алексеев;Владимир;17;11;1;2;2;1;2;1;
Алексеев;Даниил;6;1;2;2;2;2;5;1;
Алексеев;Кирилл;14;7;1;4;3;1;4;5;
Алексеев;Тимофей;14;7;4;4;1;5;4;1;
Алексеев;Никита;17;10;1;1;3;4;3;2;
Алексеев;Всеволод;14;7;4;5;2;3;2;1;
Алексеев;Владимир;11;4;2;2;3;3;3;3;
Алексеев;Георгий;16;9;3;4;5;4;3;5;
Алексеев;Юрий;7;1;5;2;1;2;1;4;
Алексеев;Константин;16;10;1;2;3;5;5;4;
Алексеев;Дмитрий;17;12;4;4;2;4;5;2;
Алексеев;Никита;12;7;5;4;4;1;3;5;
Алексеев;Кирилл;12;5;1;3;3;2;2;1;
Алексеев;Тимофей;10;5;1;5;1;5;4;1;
Алексеев;Никита;15;9;1;2;3;2;2;2;
Алексеев;Георгий;7;2;4;2;3;4;2;3;
Алексеев;Павел;6;1;3;3;4;5;3;1;
Алексеев;Ярослав;10;5;5;1;1;3;5;3;
Алексеев;Олег;12;6;4;1;1;5;3;1;
Алексеев;Евгений;8;2;5;1;2;4;5;2;
Алексеев;Александр;9;4;4;2;4;3;4;4;
Алексеев;Илья;13;6;3;3;3;4;3;3;
Алексеев;Михаил;8;3;1;4;1;5;2;5;
Алексеев;Роберт;11;5;3;2;3;3;2;1;
Алексеев;Тимофей;10;4;3;4;3;5;3;3;
Алексеев;Михаил;8;3;3;2;5;3;1;4;
Алексеев;Всеволод;13;7;4;4;1;4;5;5;
Алексеев;Артём;7;1;5;4;3;1;4;5;
Алексеев;Степан;6;1;4;3;2;3;1;4;
Алексеев;Иван;14;8;4;3;5;5;5;1;
Алексеев;Андрей;12;6;4;5;3;1;3;3;
Алексеев;Семён;11;6;5;5;5;1;3;4;
Алексеев;Артур;9;2;4;3;2;1;1;5;
Алексеев;Лев;12;5;4;3;1;3;4;2;
Алексеев;Иван;12;7;3;3;4;1;2;2;
Алексеев;Всеволод;17;11;2;5;2;4;2;3;
Алексеев;Марк;14;7;4;1;1;5;5;2;
Алексеев;Алексей;14;9;3;4;3;3;4;4;
Алексеев;Руслан;12;7;5;4;5;4;4;1;
Алексеев;Максим;9;2;4;5;1;2;1;4;
Алексеев;Иван;10;3;5;4;3;4;5;2;
Алексеев;Максим;15;9;2;4;4;3;5;3;
Алексеев;Иван;13;7;1;4;4;2;5;1;
Алексеев;Яков;8;3;1;1;3;2;3;4;
Алексеев;Илья;7;1;3;4;3;4;2;4;
Алексеев;Артур;7;1;1;3;3;3;1;5;
Алексеев;Артур;16;11;4;4;4;1;5;5;
Алексеев;Максим;11;6;1;5;3;4;5;1;
Алексеев;Глеб;12;6;4;4;5;4;5;2;
Алексеев;Ярослав;17;10;5;5;4;1;3;2;
Алексеев;Павел;7;1;1;4;1;1;1;1;
Алексеев;Всеволод;11;4;4;2;3;5;2;3;
Алексеев;Тимофей;15;9;4;4;5;5;3;5;
Алексеев;Даниил;13;7;5;2;2;2;3;1;
Алексеев;Артём;16;9;5;4;3;5;3;3;
Алексеев;Дмитрий;7;1;4;1;2;3;3;1;
Алексеев;Игорь;15;8;4;5;3;5;4;2;
Алексеев;Алексей;12;6;1;4;1;1;2;5;
Алексеев;Александр;10;5;1;2;3;4;4;2;
Алексеев;Даниил;6;1;5;1;2;2;5;5;
Алексеев;Лев;17;11;5;2;2;3;4;1;
Алексеев;Тимофей;5;1;4;1;3;4;5;5;
Алексеев;Игорь;9;2;3;1;2;1;4;1;
Алексеев;Егор;11;4;3;5;4;3;4;1;
Алексеев;Даниил;12;6;2;2;3;2;3;4;
Алексеев;Максим;9;2;1;1;2;3;4;5;
Алексеев;Пётр;15;9;1;4;2;3;4;5;
Алексеев;Тимофей;8;2;4;4;2;3;5;3;
Алексеев;Иван;11;4;2;4;4;4;4;2;
Алексеев;Максим;11;6;3;1;5;4;4;4;
Алексеев;Георгий;17;11;3;1;2;5;5;3;
Алексеев;Даниил;5;1;3;3;4;4;4;4;
Алексеев;Демьян;9;2;3;2;4;1;4;5;
Алексеев;Святослав;16;9;5;5;5;5;3;2;
Алексеев;Тимофей;9;3;4;5;5;3;1;5;
Алексеев;Илья;5;1;1;4;5;2;3;5;
Алексеев;Артём;17;12;1;3;1;3;4;2;
Алексеев;Даниил;15;10;5;1;2;5;5;1;
Алексеев;Ярослав;5;1;1;3;1;2;2;4;
Алексеев;Серафим;10;4;1;3;5;1;2;1;
Алексеев;Кирилл;16;9;4;2;5;1;1;4;
Алексеев;Артём;17;11;3;2;5;1;3;2;
Алексеев;Михаил;13;6;5;5;3;5;3;3;
Алексеев;Даниил;13;7;3;3;5;5;4;3;
Алексеев;Иван;14;8;3;4;5;4;2;5;
Алексеев;Дмитрий;12;5;5;5;1;4;1;4;
Алексеев;Богдан;11;6;3;1;2;1;3;1;
Алексеев;Владимир;14;7;3;2;2;5;3;4;
Алексеев;Мирон;12;7;2;2;3;1;3;2;
Алексеев;Роберт;15;10;2;4;4;5;2;4;
